STN---,WBAN,YEAR,M,D,YEARMODA,TEMP,NTEMP,DEWP,NDEWP,SLP,NSLP,STP,NSTP,VISIB,NVISIB,WDSP,NWDSP,MXSPD,GUST,MAX,TMAX,MIN,TMIN,PRCP,TPRCP,SNDP,FRSHTT
419230,99999,2019,5,22,20190522,85.1,6,74.9,6,1005,6,1004.1,6,2.6,6,4.5,6,6,999.9,94.8, ,74.3,*,0.59,G,999.9,10010
419230,99999,2019,5,23,20190523,85.6,6,74.9,6,1005.5,6,1004.5,6,2.9,6,2.8,6,8,999.9,91.8, ,73.8, ,0.04,G,999.9,0
419230,99999,2019,5,24,20190524,83,8,76.6,8,1003.7,8,1002.7,8,3,8,5.6,8,18.1,999.9,92.3, ,72.3,*,1.11,G,999.9,10010
419230,99999,2019,5,25,20190525,78.3,5,74.1,5,1002.9,5,1001.9,5,2.9,5,0.6,5,2.9,999.9,81.7,*,70.5, ,0.5,G,999.9,10000
419230,99999,2019,5,26,20190526,87.7,8,78.4,8,1002.7,8,1001.8,8,3.1,8,2.6,8,5.1,999.9,95.2, ,77.7, ,0,G,999.9,0
419230,99999,2019,5,27,20190527,87.4,8,78.1,8,1003.2,8,1002.2,8,3,8,2.2,8,5.1,999.9,97, ,83.1, ,0.38,G,999.9,0
419230,99999,2019,5,28,20190528,88.7,8,76.8,8,1002.7,8,1001.7,8,3.3,8,2.1,8,2.9,999.9,97, ,77.4, ,0,G,999.9,0
419230,99999,2019,5,29,20190529,90.4,7,77.8,7,1002.5,7,1001.5,7,3.4,7,2.7,7,6,999.9,97.9, ,82, ,0,G,999.9,0
419230,99999,2019,5,30,20190530,86.1,5,78.4,5,1003.3,5,1002.3,5,3.2,5,3.4,5,6,999.9,88.5,*,83.1, ,0,G,999.9,0
419230,99999,2019,5,31,20190531,86.7,7,74.2,7,1003.2,7,1002.2,7,3.4,7,3,7,5.1,999.9,95.5, ,79.5,*,0.14,G,999.9,0
419230,99999,2019,6,1,20190601,84.8,8,75.6,8,1004.2,8,1003.3,8,3,8,3.4,8,8,999.9,90.3, ,72.1, ,1.81,G,999.9,10010
419230,99999,2019,6,2,20190602,79.8,8,74.5,8,1004.5,8,1003.5,8,2.7,8,4.7,8,23.3,999.9,86, ,73.8,*,0.57,G,999.9,10010
419230,99999,2019,6,3,20190603,82.4,8,76.5,8,1003.4,8,1002.4,8,2.9,8,2.9,8,5.1,999.9,86.7, ,73.2, ,0.63,G,999.9,10010
419230,99999,2019,6,4,20190604,82,7,77,7,1003.5,7,1002.6,7,2.9,7,3.1,7,5.1,999.9,87.3, ,77.4,*,0.36,G,999.9,10010
419230,99999,2019,6,5,20190605,77.7,6,75.8,6,1003.1,6,1002.1,6,2.4,6,0.5,6,2.9,999.9,79.7, ,74.1, ,1.95,G,999.9,10010
419230,99999,2019,6,6,20190606,82.8,8,77.4,8,1003.9,8,1002.9,8,3.3,8,1.9,8,5.1,999.9,92.1, ,74.1, ,0.01,G,999.9,0
419230,99999,2019,6,7,20190607,83.4,8,76.8,8,1004.8,8,1003.8,8,3.2,8,2.1,8,4.1,999.9,91, ,78.1, ,0,G,999.9,10000
419230,99999,2019,6,8,20190608,84.8,8,77.2,8,1003,8,1002,8,2.9,8,1.9,8,5.1,999.9,92.3, ,79.7, ,0,G,999.9,0
419230,99999,2019,6,9,20190609,81.9,4,79.2,4,1001.6,4,1000.7,4,2.5,4,2,4,5.1,999.9,82.4,*,80.6, ,1.08,G,999.9,10000
419230,99999,2019,6,10,20190610,88.8,7,78.3,7,1000.5,7,999.5,7,3,7,2.3,7,5.1,999.9,96.8, ,80.8, ,0,G,999.9,0
419230,99999,2019,6,12,20190612,89.3,4,79.7,4,999.7,4,998.7,4,2.8,4,0.7,4,2.9,999.9,95.2,*,85.6,*,0,G,999.9,0
419230,99999,2019,6,13,20190613,89.3,4,79.2,4,997.5,4,996.5,4,2.7,4,2,4,5.1,999.9,96.1, ,86,*,0,G,999.9,0
419230,99999,2019,6,14,20190614,86.6,8,80.8,8,998.3,8,997.3,8,3.3,8,2.5,8,4.1,999.9,89.4, ,84.4, ,0,G,999.9,0
419230,99999,2019,6,15,20190615,80.4,8,75.2,8,999.1,8,998.1,8,2.8,8,2.7,8,5.1,999.9,85.5,*,77.9, ,0.02,G,999.9,10010
419230,99999,2019,6,16,20190616,87.9,8,80.4,8,998.4,8,997.5,8,2.8,8,3.3,8,5.1,999.9,95.2, ,77.2, ,0,G,999.9,0
419230,99999,2019,6,17,20190617,87.1,8,78.8,8,999.2,8,998.3,8,3,8,4.6,8,9.9,999.9,95, ,77.7,*,1.16,G,999.9,10010
419230,99999,2019,6,18,20190618,86.7,8,77.9,8,999.3,8,998.4,8,3.2,8,2.4,8,8,999.9,94.6, ,76.6, ,0.08,G,999.9,10010
419230,99999,2019,6,19,20190619,89.9,8,79.5,8,999.1,8,998.1,8,3.3,8,0.9,8,4.1,999.9,97.9, ,81.9, ,0,G,999.9,10000
419230,99999,2019,6,20,20190620,86.7,8,79,8,1000.8,8,999.9,8,3,8,0.4,8,2.9,999.9,94.5, ,81, ,0.43,G,999.9,10010
